id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
831_CRAP,1997-07-23,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
832_CRAP,1998-05-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
833_CRAP,1998-09-19,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
834_CRAP,1998-11-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
835_CRAP,1999-02-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
836_CRAP,1999-02-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
837_CRAP,1999-03-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
838_CRAP,1999-04-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
839_CRAP,1999-05-02,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
840_CRAP,1999-06-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
841_CRAP,1999-07-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
842_CRAP,2000-08-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
843_CRAP,2000-09-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
844_CRAP,2000-09-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
845_CRAP,2000-09-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
846_CRAP,2000-10-22,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
847_CRAP,2001-04-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
849_CRAP,2001-07-01,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
850_CRAP,2002-02-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
851_CRAP,2002-02-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
852_CRAP,2002-04-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
853_CRAP,2002-04-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
854_CRAP,2002-04-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
855_CRAP,2002-07-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
856_CRAP,2002-10-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
857_CRAP,2002-10-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
858_CRAP,2003-07-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
859_CRAP,2003-07-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
860_CRAP,2003-09-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
861_CRAP,2004-05-05,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
862_CRAP,2004-06-05,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
863_CRAP,2005-03-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
864_CRAP,2008-09-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
865_CRAP,2008-11-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
866_CRAP,2008-11-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
867_CRAP,2008-11-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
868_CRAP,2011-05-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
869_CRAP,2011-05-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
870_CRAP,2013-10-02,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
871_CRAP,2014-06-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
872_CRAP,2015-12-13,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
873_CRAP,2017-09-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
874_CRAP,2017-10-06,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
875_CRAP,2017-10-06,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
876_CRAP,2018-03-06,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
877_CRAP,1988-06-30,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
878_CRAP,1988-07-19,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
879_CRAP,1988-12-31,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
880_CRAP,1991-01-02,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
881_CRAP,1991-08-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
882_CRAP,1991-12-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
883_CRAP,1992-03-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
884_CRAP,1992-05-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
885_CRAP,1994-04-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
886_CRAP,1996-08-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
887_CRAP,1996-10-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
888_CRAP,1997-12-02,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
889_CRAP,1999-12-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
890_CRAP,2000-10-22,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
891_CRAP,2002-05-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
892_CRAP,2002-08-01,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
896_CRAP,2004-09-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
906_CRAP,2013-01-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
907_CRAP,2013-01-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
909_CRAP,2015-04-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
910_CRAP,2015-08-13,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
912_CRAP,1988-11-16,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
913_CRAP,1990-06-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
914_CRAP,1990-07-17,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
915_CRAP,1990-08-02,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
916_CRAP,1991-02-05,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
917_CRAP,1991-02-06,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
918_CRAP,1994-08-03,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
919_CRAP,1999-04-01,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
920_CRAP,1999-08-15,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
921_CRAP,1999-12-17,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
935_CRAP,2005-06-30,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
936_CRAP,2005-08-23,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
941_CRAP,2007-02-03,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
942_CRAP,2008-08-05,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
956_CRAP,2010-08-06,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
966_CRAP,2011-09-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
975_CRAP,2014-11-01,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
981_CRAP,2015-07-08,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
985_CRAP,2015-09-23,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
996_CRAP,2019-08-11,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1001_CRAP,2020-10-11,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1002_CRAP,1994-10-28,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1003_CRAP,1998-12-06,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1005_CRAP,2001-07-04,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1006_CRAP,2001-10-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1007_CRAP,2001-11-09,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1010_CRAP,2005-10-29,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1023_CRAP,2007-11-27,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1041_CRAP,2012-04-22,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1043_CRAP,2013-09-10,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1047_CRAP,2016-03-29,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1048_CRAP,2016-06-24,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1050_CRAP,2019-03-13,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1051_CRAP,2020-04-20,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1052_CRAP,1990-05-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1053_CRAP,2003-06-24,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1054_CRAP,2003-06-24,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1055_CRAP,2008-10-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1057_CRAP,2012-12-27,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1058_CRAP,2013-06-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1059_CRAP,2014-12-26,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1060_CRAP,1989-02-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1061_CRAP,1996-02-19,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1062_CRAP,1998-03-22,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1063_CRAP,1998-03-22,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1064_CRAP,1998-07-21,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1065_CRAP,1999-09-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1066_CRAP,1999-09-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1081_CRAP,2008-10-29,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1090_CRAP,2011-01-01,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1092_CRAP,2011-01-16,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1096_CRAP,2011-06-10,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1100_CRAP,2012-02-08,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1103_CRAP,2012-12-12,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1118_CRAP,2017-01-07,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1122_CRAP,2018-03-29,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1130_CRAP,2019-06-26,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1133_CRAP,1997-04-12,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
