id_victim,prov,city_town,address_intersection,postal_code,Check
860_CRAP,ON,Toronto,Unspecified,Unspecified,True
861_CRAP,ON,Toronto,Unspecified,Unspecified,True
862_CRAP,ON,Toronto,Unspecified,Unspecified,True
863_CRAP,ON,Toronto,Unspecified,Unspecified,True
864_CRAP,ON,Toronto,Unspecified,Unspecified,True
865_CRAP,ON,Toronto,Unspecified,Unspecified,True
866_CRAP,ON,Toronto,Unspecified,Unspecified,True
867_CRAP,ON,Toronto,Unspecified,Unspecified,True
868_CRAP,ON,Toronto,Unspecified,Unspecified,True
869_CRAP,ON,Toronto,Unspecified,Unspecified,True
870_CRAP,ON,Toronto,Unspecified,Unspecified,True
871_CRAP,ON,Toronto,Unspecified,Unspecified,True
872_CRAP,ON,Toronto,Unspecified,Unspecified,True
873_CRAP,ON,Toronto,Unspecified,Unspecified,True
874_CRAP,ON,Toronto,Unspecified,Unspecified,True
875_CRAP,ON,Toronto,Unspecified,Unspecified,True
876_CRAP,ON,Toronto,Unspecified,Unspecified,True
877_CRAP,BC,Vancouver,Unspecified,Unspecified,True
878_CRAP,BC,Vancouver,Unspecified,Unspecified,True
879_CRAP,BC,Vancouver,Unspecified,Unspecified,True
880_CRAP,BC,Vancouver,Unspecified,Unspecified,True
881_CRAP,BC,Vancouver,Unspecified,Unspecified,True
882_CRAP,BC,Vancouver,Unspecified,Unspecified,True
883_CRAP,BC,Vancouver,Unspecified,Unspecified,True
884_CRAP,BC,Vancouver,Unspecified,Unspecified,True
885_CRAP,BC,Vancouver,Unspecified,Unspecified,True
886_CRAP,BC,Vancouver,Unspecified,Unspecified,True
887_CRAP,BC,Vancouver,Unspecified,Unspecified,True
888_CRAP,BC,Vancouver,Unspecified,Unspecified,True
889_CRAP,BC,Vancouver,Unspecified,Unspecified,True
890_CRAP,BC,Vancouver,Unspecified,Unspecified,True
891_CRAP,BC,Vancouver,Unspecified,Unspecified,True
892_CRAP,BC,Vancouver,Unspecified,Unspecified,True
896_CRAP,BC,Vancouver,Unspecified,Unspecified,True
906_CRAP,BC,Vancouver,Unspecified,Unspecified,True
907_CRAP,BC,Vancouver,Unspecified,Unspecified,True
909_CRAP,BC,Vancouver,Unspecified,Unspecified,True
910_CRAP,BC,Vancouver,Unspecified,Unspecified,True
912_CRAP,BC,Vancouver,Unspecified,Unspecified,True
913_CRAP,BC,Vancouver,Unspecified,Unspecified,True
914_CRAP,BC,Vancouver,Unspecified,Unspecified,True
915_CRAP,BC,Vancouver,Unspecified,Unspecified,True
916_CRAP,BC,Vancouver,Unspecified,Unspecified,True
917_CRAP,BC,Vancouver,Unspecified,Unspecified,True
918_CRAP,BC,Vancouver,Unspecified,Unspecified,True
919_CRAP,BC,Vancouver,Unspecified,Unspecified,True
920_CRAP,BC,Vancouver,Unspecified,Unspecified,True
921_CRAP,BC,Vancouver,Unspecified,Unspecified,True
935_CRAP,BC,Vancouver,Unspecified,Unspecified,True
936_CRAP,BC,Vancouver,Unspecified,Unspecified,True
941_CRAP,BC,Vancouver,Unspecified,Unspecified,True
942_CRAP,BC,Vancouver,Unspecified,Unspecified,True
956_CRAP,BC,Vancouver,Unspecified,Unspecified,True
966_CRAP,BC,Vancouver,Unspecified,Unspecified,True
975_CRAP,BC,Vancouver,Unspecified,Unspecified,True
981_CRAP,BC,Vancouver,Unspecified,Unspecified,True
985_CRAP,BC,Vancouver,Unspecified,Unspecified,True
996_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1001_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1002_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1003_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1005_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1006_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1007_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1010_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1023_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1041_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1043_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1047_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1048_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1050_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1051_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1052_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1053_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1054_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1055_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1057_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1058_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1059_CRAP,BC,Vancouver,Unspecified,Unspecified,True
1060_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1061_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1062_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1063_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1064_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1065_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1066_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1081_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1090_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1092_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1096_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1100_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1103_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1118_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1122_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1130_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1133_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1134_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1135_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1136_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1137_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1138_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1139_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1140_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1141_CRAP,AB,Vancouver,Unspecified,Unspecified,True
1142_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1143_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1144_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1145_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1146_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1147_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1148_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1151_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1152_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1153_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1156_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1157_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1158_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1159_CRAP,AB,Edmonton,Unspecified,Unspecified,True
1161_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1162_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1163_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1164_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1165_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1166_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1167_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1168_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1169_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1170_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1175_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1180_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1182_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1184_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1186_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1188_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1189_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1190_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1191_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1192_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1193_CRAP,SK,Edmonton,Unspecified,Unspecified,True
1194_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1195_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1199_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1208_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1213_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1217_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1222_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1223_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1224_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1229_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1230_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1231_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1232_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1233_CRAP,MB,Edmonton,Unspecified,Unspecified,True
1234_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1239_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1240_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1241_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1242_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1243_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1244_CRAP,NS,Edmonton,Unspecified,Unspecified,True
1249_CRAP,NB,Edmonton,Unspecified,Unspecified,True
1250_CRAP,NB,Edmonton,Unspecified,Unspecified,True
1251_CRAP,NB,Edmonton,Unspecified,Unspecified,True
1252_CRAP,NB,Edmonton,Unspecified,Unspecified,True
1253_CRAP,NL,Edmonton,Unspecified,Unspecified,True
1258_CRAP,NL,Edmonton,Unspecified,Unspecified,True
1260_CRAP,YT,Edmonton,Unspecified,Unspecified,True
1262_CRAP,YT,Edmonton,Unspecified,Unspecified,True
1264_CRAP,NT,Edmonton,Unspecified,Unspecified,True
1267_CRAP,NU,Edmonton,Unspecified,Unspecified,True
1269_CRAP,NU,Edmonton,Unspecified,Unspecified,True
1271_CRAP,NU,Edmonton,Unspecified,Unspecified,True
1272_CRAP,NU,Edmonton,Unspecified,Unspecified,True
1273_CRAP,NU,Edmonton,Unspecified,Unspecified,True
1274_CRAP,NU,Edmonton,Unspecified,Unspecified,True
MR_0,ON,Unspecified,Unspecified,Unspecified,True
MR_4,QC,Unspecified,Unspecified,Unspecified,True
MR_5,ON,Unspecified,Unspecified,Unspecified,True
MR_9,NS,Unspecified,Unspecified,Unspecified,True
MR_10,QC,Unspecified,Unspecified,Unspecified,True
MR_14,AB,Unspecified,Unspecified,Unspecified,True
MR_15,BC,Unspecified,Unspecified,Unspecified,True
MR_16,AB,Unspecified,Unspecified,Unspecified,True
MR_18,NU,Unspecified,Unspecified,Unspecified,True
MR_19,ON,Unspecified,Unspecified,Unspecified,True
MR_23,AB,Unspecified,Unspecified,Unspecified,True
MR_24,AB,Unspecified,Unspecified,Unspecified,True
MR_25,AB,Unspecified,Unspecified,Unspecified,True
MR_28,AB,Unspecified,Unspecified,Unspecified,True
MR_32,ON,Unspecified,Unspecified,Unspecified,True
MR_34,ON,Unspecified,Unspecified,Unspecified,True
MR_36,AB,Unspecified,Unspecified,Unspecified,True
MR_37,AB,Unspecified,Unspecified,Unspecified,True
MR_38,AB,Unspecified,Unspecified,Unspecified,True
MR_39,AB,Unspecified,Unspecified,Unspecified,True
MR_41,ON,Unspecified,Unspecified,Unspecified,True
MR_43,MB,Unspecified,Unspecified,Unspecified,True
MR_46,MB,Unspecified,Unspecified,Unspecified,True
MR_52,ON,Unspecified,Unspecified,Unspecified,True
MR_54,AB,Unspecified,Unspecified,Unspecified,True
MR_55,MB,Unspecified,Unspecified,Unspecified,True
MR_56,ON,Unspecified,Unspecified,Unspecified,True
MR_57,ON,Unspecified,Unspecified,Unspecified,True
MR_59,BC,Unspecified,Unspecified,Unspecified,True
MR_63,BC,Unspecified,Unspecified,Unspecified,True
MR_67,SK,Unspecified,Unspecified,Unspecified,True
MR_70,QC,Unspecified,Unspecified,Unspecified,True
MR_73,ON,Unspecified,Unspecified,Unspecified,True
MR_74,ON,Unspecified,Unspecified,Unspecified,True
MR_75,SK,Unspecified,Unspecified,Unspecified,True
MR_76,ON,Unspecified,Unspecified,Unspecified,True
MR_78,BC,Unspecified,Unspecified,Unspecified,True
MR_81,MB,Unspecified,Unspecified,Unspecified,True
MR_85,ON,Unspecified,Unspecified,Unspecified,True
MR_87,AB,Unspecified,Unspecified,Unspecified,True
MR_93,ON,Unspecified,Unspecified,Unspecified,True
MR_94,SK,Unspecified,Unspecified,Unspecified,True
MR_95,ON,Unspecified,Unspecified,Unspecified,True
MR_96,NB,Unspecified,Unspecified,Unspecified,True
MR_101,BC,Unspecified,Unspecified,Unspecified,True
MR_109,ON,Unspecified,Unspecified,Unspecified,True
MR_110,AB,Unspecified,Unspecified,Unspecified,True
MR_111,ON,Unspecified,Unspecified,Unspecified,True
MR_114,BC,Unspecified,Unspecified,Unspecified,True
MR_115,ON,Unspecified,Unspecified,Unspecified,True
MR_116,QC,Unspecified,Unspecified,Unspecified,True
MR_117,AB,Unspecified,Unspecified,Unspecified,True
MR_119,BC,Unspecified,Unspecified,Unspecified,True
MR_120,BC,Unspecified,Unspecified,Unspecified,True
MR_121,ON,Unspecified,Unspecified,Unspecified,True
MR_122,BC,Unspecified,Unspecified,Unspecified,True
MR_124,BC,Unspecified,Unspecified,Unspecified,True
MR_125,BC,Unspecified,Unspecified,Unspecified,True
MR_127,AB,Unspecified,Unspecified,Unspecified,True
MR_129,NS,Unspecified,Unspecified,Unspecified,True
MR_131,ON,Unspecified,Unspecified,Unspecified,True
MR_132,ON,Unspecified,Unspecified,Unspecified,True
MR_133,BC,Unspecified,Unspecified,Unspecified,True
MR_135,BC,Unspecified,Unspecified,Unspecified,True
MR_136,AB,Unspecified,Unspecified,Unspecified,True
MR_139,MB,Unspecified,Unspecified,Unspecified,True
MR_140,MB,Unspecified,Unspecified,Unspecified,True
MR_141,SK,Unspecified,Unspecified,Unspecified,True
MR_142,YT,Unspecified,Unspecified,Unspecified,True
MR_143,AB,Unspecified,Unspecified,Unspecified,True
MR_144,BC,Unspecified,Unspecified,Unspecified,True
MR_145,AB,Unspecified,Unspecified,Unspecified,True
MR_146,AB,Unspecified,Unspecified,Unspecified,True
MR_157,AB,Unspecified,Unspecified,Unspecified,True
MR_164,SK,Unspecified,Unspecified,Unspecified,True
MR_166,ON,Unspecified,Unspecified,Unspecified,True
MR_167,BC,Unspecified,Unspecified,Unspecified,True
MR_168,AB,Unspecified,Unspecified,Unspecified,True
MR_170,AB,Unspecified,Unspecified,Unspecified,True
MR_171,AB,Unspecified,Unspecified,Unspecified,True
MR_172,ON,Unspecified,Unspecified,Unspecified,True
MR_173,BC,Unspecified,Unspecified,Unspecified,True
MR_174,BC,Unspecified,Unspecified,Unspecified,True
MR_179,ON,Unspecified,Unspecified,Unspecified,True
MR_180,AB,Unspecified,Unspecified,Unspecified,True
MR_182,ON,Unspecified,Unspecified,Unspecified,True
MR_183,ON,Unspecified,Unspecified,Unspecified,True
MR_184,ON,Unspecified,Unspecified,Unspecified,True
MR_186,BC,Unspecified,Unspecified,Unspecified,True
MR_187,BC,Unspecified,Unspecified,Unspecified,True
MR_188,ON,Unspecified,Unspecified,Unspecified,True
MR_189,ON,Unspecified,Unspecified,Unspecified,True
MR_190,AB,Unspecified,Unspecified,Unspecified,True
MR_194,ON,Unspecified,Unspecified,Unspecified,True
MR_195,ON,Unspecified,Unspecified,Unspecified,True
MR_196,MB,Unspecified,Unspecified,Unspecified,True
MR_197,ON,Unspecified,Unspecified,Unspecified,True
MR_199,ON,Unspecified,Unspecified,Unspecified,True
MR_200,AB,Unspecified,Unspecified,Unspecified,True
MR_201,ON,Unspecified,Unspecified,Unspecified,True
MR_203,AB,Unspecified,Unspecified,Unspecified,True
MR_204,ON,Unspecified,Unspecified,Unspecified,True
MR_205,ON,Unspecified,Unspecified,Unspecified,True
MR_206,AB,Unspecified,Unspecified,Unspecified,True
MR_207,BC,Unspecified,Unspecified,Unspecified,True
MR_208,AB,Unspecified,Unspecified,Unspecified,True
MR_211,ON,Unspecified,Unspecified,Unspecified,True
MR_212,ON,Unspecified,Unspecified,Unspecified,True
MR_213,QC,Unspecified,Unspecified,Unspecified,True
MR_214,AB,Unspecified,Unspecified,Unspecified,True
MR_215,ON,Unspecified,Unspecified,Unspecified,True
MR_216,ON,Unspecified,Unspecified,Unspecified,True
MR_217,ON,Unspecified,Unspecified,Unspecified,True
MR_218,BC,Unspecified,Unspecified,Unspecified,True
MR_219,AB,Unspecified,Unspecified,Unspecified,True
MR_220,SK,Unspecified,Unspecified,Unspecified,True
MR_221,ON,Unspecified,Unspecified,Unspecified,True
MR_222,BC,Unspecified,Unspecified,Unspecified,True
MR_223,ON,Unspecified,Unspecified,Unspecified,True
MR_224,AB,Unspecified,Unspecified,Unspecified,True
